timestamp,mm_precip,temperature
1697592600,0,20.8
1697594400,0,20.5
1697596200,0,20.3
1697598000,0,20.7
1697599800,0,20.5
1697601600,0,20.1
1697603400,0,20.3
1697605200,0,22.3
1697607000,0,23.5
1697608800,0,24.1
1697610600,0,24.6
1697612400,0,25.4
1697614200,0,26
1697616000,0,25.4
1697617800,0,26
1697619600,0,26.5
1697621400,0,27
1697623200,0,26.7
1697625000,0,26.2
1697626800,0,26.4
1697628600,0,25.8
1697630400,0,26
1697632200,0,25.6
1697634000,0,25.4
1697635800,0,24.9
1697637600,0,24.2
1697639400,0,24.3
1697641200,0,24
1697643000,0,23.7
1697644800,0,23.3
1697646600,0,22.9
1697648400,0,22.5
1697650200,0,22.2
1697652000,0,21.5
1697653800,0,20.6
1697655600,0,20.5
1697657400,0,20.3
1697659200,0,20.3
1697661000,0,19.9
1697662800,0,20.2
1697664600,0,21.7
1697666400,0,21.2
1697668200,0,20.2
1697670000,0,19.5
1697671800,0,20
1697673600,0,21.4
1697675400,0,22
1697677200,0,22
1697679000,0,21.2
1697680800,0,21.5
1697682600,0,20.7
1697684400,0,20.6
1697686200,0,21.1
1697688000,0,19.6
1697689800,0,19.4
1697691600,0,21.8
1697693400,0,22.6
1697695200,0,24
1697697000,0,24.3
1697698800,0,24.9
1697700600,0,24.7
1697702400,0,24.2
1697704200,0,24.5
1697706000,0,25.4
1697707800,0,24.9
1697709600,0,24.2
1697711400,0,23.7
1697713200,0,24.2
1697715000,0,23.9
1697716800,0,23.6
1697718600,0,23
1697720400,0,22.7
1697722200,0,22.2
1697724000,0,21.9
1697725800,0,21.9
1697727600,0,22
1697729400,0,22.8
1697731200,0,22.4
1697733000,0.2,21.7
1697734800,0.7,21.3
1697736600,0.9,21.1
1697738400,0.9,21
1697740200,2.4,20.4
1697742000,0.3,20.6
1697743800,0,19.3
1697745600,0,18.1
1697747400,0.2,17.7
1697749200,0.4,16.6
1697751000,0.7,16.2
1697752800,0.5,15.8
1697754600,0.3,15.7
1697756400,0,15.9
1697758200,0,16
1697760000,0,16.5
1697761800,0,16.9
1697763600,0,17.3
1697765400,0,17.4
1697767200,0,17.6
1697769000,0,17.6
1697770800,0,17.2
1697772600,0,17.1
1697774400,0,17
1697776200,0,17.3
1697778000,0,18
1697779800,0,18.6
1697781600,0,19.2
1697783400,0,20
1697785200,0,20.4
1697787000,0,21.3
1697788800,0,21.6
1697790600,0,22.4
1697792400,0,21.7
1697794200,0,21.6
1697796000,0,21.3
1697797800,0,22.6
1697799600,0,23.2
1697801400,0,22.4
1697803200,0,23.5
1697805000,0,22.9
1697806800,0,22.3
1697808600,0,21.7
1697810400,0,21.1
1697812200,0,21
1697814000,0,20.7
1697815800,0,20.4
1697817600,0,20.1
1697819400,0,19.6
1697821200,0,19.2
1697823000,0,18.5
1697824800,0,18.1
1697826600,0,18.1
1697828400,0,18.7
1697830200,0,19
1697832000,0,18.6
1697833800,0,18.1
1697835600,0,17.7
1697837400,0,17.7
1697839200,0,17.9
1697841000,0,17.7
1697842800,0,17.6
1697844600,0,17.2
1697846400,0,16.9
1697848200,0,16.8
1697850000,0,16.6
1697851800,0,16.3
1697853600,0,16.1
1697855400,0,15.9
1697857200,0,15.6
1697859000,0,15.8
1697860800,0,15.6
1697862600,0,15.4
1697864400,0,15.9
1697866200,0,16.5
1697868000,0,17.1
1697869800,0,17.8
1697871600,0,18.5
1697873400,0,19.1
1697875200,0,19.5
1697877000,0,20.2
1697878800,0,20.2
1697880600,0,20.6
1697882400,0,20.8
1697884200,0,20.6
1697886000,0,21.4
1697887800,0,21
1697889600,0,21
1697891400,0,20.6
1697893200,0,20.8
1697895000,0,19.6
1697896800,0,19.2
1697898600,0,18.4
1697900400,0,17.6
1697902200,0,16.9
1697904000,0,16.5
1697905800,0,15.9
1697907600,0,15.2
1697909400,0,14.9
1697911200,0,15
1697913000,0,15.3
1697914800,0,15.2
1697916600,0,15.8
1697918400,0,16.2
1697920200,0,15.9
1697922000,0,15.5
1697923800,0,14.6
1697925600,0,14.2
1697927400,0,13.8
1697929200,0,13.2
1697931000,0,13.7
1697932800,0,13.6
1697934600,0,12.9
1697936400,0,12.9
1697938200,0,12.5
1697940000,0,12.5
1697941800,0,12.2
1697943600,0,11.9
1697945400,0,11.5
1697947200,0,11.4
1697949000,0,12
1697950800,0,14.1
1697952600,0,14.1
1697954400,0,15.1
1697956200,0,17.1
1697958000,0,17.9
1697959800,0,18
1697961600,0,18.8
1697963400,0,19.1
1697965200,0,20.3
1697967000,0,20.7
1697968800,0,20.6
1697970600,0,21.5
1697972400,0,21.3
1697974200,0,20.6
1697976000,0,20.1
1697977800,0,19.9
1697979600,0,20
1697981400,0,19.6
1697983200,0,19.3
1697985000,0,19.1
1697986800,0,19
1697988600,0,18.9
1697990400,0,18.7
1697992200,0,18.6
1697994000,0,18.6
1697995800,0,18.7
1697997600,0,18.8
1697999400,0,18.9
1698001200,0,19.2
1698003000,0,19.3
1698004800,0,19.5
1698006600,0,19.4
1698008400,0,19.3
1698010200,0,19.3
1698012000,0,19.4
1698013800,0,19.6
1698015600,0,19.7
1698017400,0,19.8
1698019200,0,20
1698021000,0,20.3
1698022800,0,20.5
1698024600,0,20.5
1698026400,0,20.5
1698028200,0,20.5
1698030000,0,20.8
1698031800,0,21.1
1698033600,0,21.2
1698035400,0,21.5
1698037200,0,21.6
1698039000,0,21.1
1698040800,0,22.4
1698042600,0,23.4
1698044400,0,23.2
1698046200,0,23.3
1698048000,0,23.8
1698049800,0,24
1698051600,0,25.9
1698053400,0,25.4
1698055200,0,24.9
1698057000,0,25.7
1698058800,0,26.1
1698060600,0,26
1698062400,0,25.3
1698064200,0,24.9
1698066000,0,24.6
1698067800,0,23.8
1698069600,0,23.3
1698071400,0,22.3
1698073200,0,21.4
1698075000,0,20.8
1698076800,0,20.1
1698078600,0,19.5
1698080400,0,19.1
1698082200,0,18.9
1698084000,0,18.5
1698085800,0,18.7
1698087600,0,19
1698089400,0,18.7
1698091200,0,18.6
1698093000,0,18.6
1698094800,0,18.9
1698096600,0.1,19
1698098400,0.2,18.7
1698100200,0,17.3
1698102000,0,17.5
1698103800,1.7,16.9
1698105600,0.2,16.1
1698107400,0,16.5
1698109200,0,16.6
1698111000,0,16.1
1698112800,0,15.6
1698114600,0,16
1698116400,0,16.4
1698118200,0,16.4
1698120000,0,15.7
1698121800,0,16
1698123600,0,17
1698125400,0,17.5
1698127200,0,18.1
1698129000,0,18.8
1698130800,0,19.7
1698132600,0,20.4
1698134400,0,21
1698136200,0,21.2
1698138000,0,21
1698139800,0,21.1
1698141600,0,20.2
1698143400,0,20.4
1698145200,0,21.9
1698147000,0,22.1
1698148800,0,21.8
1698150600,0,21.9
1698152400,0,21.2
1698154200,0,20.7
1698156000,0,20
1698157800,0,19.4
1698159600,0,18.7
1698161400,0,18.1
1698163200,0,17.9
1698165000,0,17.6
1698166800,0,17.2
1698168600,0,16.9
1698170400,0,16.2
1698172200,0,16.4
1698174000,0,15.9
1698175800,0,15.9
1698177600,0,16.5
1698179400,0,17.2
1698181200,0,17.7
1698183000,0,17.4
1698184800,0,16.9
1698186600,0,16.6
1698188400,0,16.5
1698190200,0,16.4
1698192000,0,16.5
1698193800,0,16.1
1698195600,0,15.5
1698197400,0,15.3
1698199200,0,15.4
1698201000,0,16.2
1698202800,0,17
1698204600,0,17.1
1698206400,0,17
1698208200,0,16.7
1698210000,0,17.5
1698211800,0,18.2
1698213600,0,19
1698215400,0,19.8
1698217200,0,20.9
1698219000,0,21.6
1698220800,0,22.2
1698222600,0,23.1
1698224400,0,23.4
1698226200,0,23.8
1698228000,0,23.3
1698229800,0,23.5
1698231600,0,23.1
1698233400,0,22.6
1698235200,0,22.2
1698237000,0,21.9
1698238800,0,21.9
1698240600,0,21.9
1698242400,0,21.6
1698244200,0,21.2
1698246000,0,20.9
1698247800,0,20.4
1698249600,0,20.4
1698251400,0,20.3
1698253200,0,20.2
1698255000,0,20.1
1698256800,0,19.5
1698258600,0,19.8
1698260400,0,20.1
1698262200,0,19.9
1698264000,0,19.3
1698265800,0,19.9
1698267600,0,20.1
1698269400,0,20
1698271200,0,19.6
1698273000,0,20.1
1698274800,0,20.3
1698276600,0,20.2
1698278400,0,20
1698280200,0,20.1
1698282000,0,20.7
1698283800,0,20.7
1698285600,0,20.3
1698287400,0,20.1
1698289200,0,19.5
1698291000,0,20.2
1698292800,0,20.1
1698294600,0,19.7
1698296400,0,20.1
1698298200,0,20.9
1698300000,0,21.5
1698301800,0,22.1
1698303600,0,23.2
1698305400,0,23
1698307200,0,22.6
1698309000,0,23.5
1698310800,0,23.3
1698312600,0,23.7
1698314400,0,24
1698316200,0,24
1698318000,0,24.2
1698319800,0,25.7
1698321600,0,25.5
1698323400,0,23.7
1698325200,0,22.8
1698327000,0,22.2
1698328800,0,22.2
1698330600,0,22.4
1698332400,0,22.1
1698334200,0,22.8
1698336000,0,23.6
1698337800,0,22.3
1698339600,0,22.1
1698341400,0,22
1698343200,0,21.9
1698345000,0,21.8
1698346800,0,21.4
1698348600,0,20.9
1698350400,0,20.5
1698352200,0,20.3
1698354000,0,20.3
1698355800,0,20.2
1698357600,0,20.2
1698359400,0,20.2
1698361200,0,19.9
1698363000,0,19.6
1698364800,0,19.6
1698366600,0,19.2
1698368400,0,18.8
1698370200,0,18.6
1698372000,0,18.4
1698373800,0,18.3
1698375600,0,17.9
1698377400,0,17.3
1698379200,0,17.1
1698381000,0,17
1698382800,0,16.9
1698384600,0,17
1698386400,0,16.9
1698388200,0,17.1
1698390000,0,17.5
1698391800,0,19
1698393600,0,20.5
1698395400,0,21.6
1698397200,0,22.3
1698399000,0,23.1
1698400800,0,23.2
1698402600,0,23.2
1698404400,0,23.3
1698406200,0,23.1
1698408000,0,22.6
1698409800,0,22.8
1698411600,0,22.7
1698413400,0,22.1
1698415200,0,21.4
1698417000,0,20.9
1698418800,0,20
1698420600,0,19.3
1698422400,0,18.8
1698424200,0,18.2
1698426000,0,17.4
1698427800,0,17.4
1698429600,0,18.2
1698431400,0,18.1
1698433200,0,17.7
1698435000,0,17.6
1698436800,0,17.6
1698438600,0,17.3
1698440400,0,17.1
1698442200,0,17.1
1698444000,0,17.1
1698445800,0,16.7
1698447600,0,15.8
1698449400,0,15.2
1698451200,0,14.7
1698453000,0,14.4
1698454800,0,14.3
1698456600,0,14.5
1698458400,0,14.4
1698460200,0,14.1
1698462000,0,14.2
1698463800,0,14.3
1698465600,0,13.4
1698467400,0,14
1698469200,0,15.9
1698471000,0,17.6
1698472800,0,19.4
1698474600,0,20.7
1698476400,0,21.6
1698478200,0,22.7
1698480000,0,23.5
1698481800,0,23.5
1698483600,0,24
1698485400,0,24.8
1698487200,0,24.9
1698489000,0,24.4
1698490800,0,23.7
1698492600,0,24.1
1698494400,0,24
1698496200,0,23
1698498000,0,22.3
1698499800,0,21
1698501600,0,20.2
1698503400,0,19.8
1698505200,0,19.2
1698507000,0,18.9
1698508800,0,19
1698510600,0,18.6
1698512400,0,18.5
1698514200,0,18.3
1698516000,0,17.8
1698517800,0,17.2
1698519600,0,16.9
1698521400,0,16.7
1698523200,0,16.5
1698525000,0,16.6
1698526800,0,16.2
1698528600,0,16.3
1698530400,0,16.4
1698532200,0,17
1698534000,0,17.3
1698535800,0,16.5
1698537600,0,15.7
1698539400,0,15.7
1698544800,0,16.2
1698546600,0,16.2
1698548400,0,15.9
1698550200,0,15.8
1698552000,0,16.2
1698553800,0,16.1
1698555600,0,16.3
1698557400,0,16.3
1698559200,0,17.7
1698561000,0,18.4
1698562800,0,19.9
1698564600,0,20.5
1698566400,0,20.8
1698568200,0,21.1
1698570000,0,21.2
1698571800,0,21.5
1698573600,0,21.9
1698575400,0,21.9
1698577200,0,22.4
1698579000,0,22.2
1698580800,0,21.7
1698582600,0,22.1
1698584400,0,21.1
1698586200,0,20.9
1698588000,0,20.2
1698589800,0,19.6
1698591600,0,19.1
1698593400,0,18.7
1698595200,0,18.4
1698597000,0,18.3
1698598800,0,17.8
1698600600,0,17.5
1698602400,0,17.5
1698604200,0,17.5
1698606000,0,17.5
1698607800,0,17.6
1698609600,0,17.7
1698611400,0,16.9
1698613200,0,16.7
1698615000,0,16.2
1698616800,0,16.2
1698618600,0,16.1
1698620400,0,16.4
1698622200,0,16.4
1698624000,0,16.2
1698625800,0,16.2
1698627600,0,15.8
1698629400,0,16.2
1698631200,0,16.2
1698633000,0,15.7
1698634800,0,15.6
1698636600,0,16
1698638400,0,16.3
1698640200,0,16
1698642000,0,15.8
1698643800,0,16.2
1698645600,0,16.6
1698647400,0,17.6
1698649200,0,18
1698651000,0,17.7
1698652800,0,18.8
1698654600,0,19.6
1698656400,0,20.9
1698658200,0,21.6
1698660000,0,22.3
1698661800,0,22.8
1698663600,0,22.2
1698665400,0,21.7
1698667200,0,21.9
1698669000,0,21.7
1698670800,0,21.5
1698672600,0,21.3
1698674400,0,21.6
1698676200,0,20.4
1698678000,0,19.9
1698679800,0.2,17.9
1698681600,0,16.7
1698683400,0.1,16.6
1698685200,0,15.5
1698687000,0,15.3
1698688800,0,15
1698690600,0,14.9
1698692400,0,14.3
1698694200,0,14
1698696000,0,14.4
1698697800,0,14.3
1698699600,0,15.2
1698701400,0,15.5
1698703200,0,15.3
1698705000,0,15.1
1698706800,0,15.2
1698708600,0,15.1
1698710400,0,14.9
1698712200,0,14.8
1698714000,0,13.6
1698715800,0,13.3
1698717600,0,13
1698719400,0,12.8
1698721200,0,12.9
1698723000,0,13.6
1698724800,0,13.5
1698726600,0,13.3
1698728400,0,13.5
1698730200,0,13.7
1698732000,0,14.3
1698733800,0,14.8
1698735600,0,15.7
1698737400,0,16.6
1698739200,0,16.9
1698741000,0,17.9
1698742800,0,18.6
1698744600,0,19.3
1698746400,0,19.8
1698748200,0,19.8
1698750000,0,20
1698751800,0,19.9
1698753600,0,20.1
1698755400,0,19.1
1698757200,0,18.5
1698759000,0,18.7
1698760800,0,18.5
1698762600,0,18.5
1698764400,0,18.1
1698766200,0,17.5
1698768000,0,16.8
1698769800,0,16.3
1698771600,0,15.8
1698773400,0,15.9
1698775200,0,15.2
1698777000,0,15.1
1698778800,0,15.5
1698780600,0,15.7
1698782400,0,14.9
1698784200,0,14.9
1698786000,0,14.9
1698787800,0,14.1
1698789600,0,14.1
1698791400,0,14.2
1698793200,0,14.1
1698795000,0,14
1698796800,0,14.9
1698798600,0,15.5
1698800400,0,15
1698802200,0,14.4
1698804000,0,14.4
1698805800,0,14.4
1698807600,0,14.5
1698809400,0,14.5
1698811200,0,14.4
1698813000,0,14
1698814800,0,13.4
1698816600,0,13.3
1698818400,0,15.3
1698820200,0,16.3
1698822000,0,16.3
1698823800,0,18.2
1698825600,0,19.4
1698827400,0,19.2
1698829200,0,20
1698831000,0,20.4
1698832800,0,20.3
1698834600,0,21.8
1698836400,0,22.6
1698838200,0,22
1698840000,0,21.6
1698841800,0,22
1698843600,0,21
1698845400,0,22.3
1698847200,0,22.3
1698849000,0,21.5
1698850800,0,19.2
1698852600,0,18.1
1698854400,0,18.2
1698856200,0,19
1698858000,0,18.5
1698859800,0,18.3
1698861600,0,18.7
1698863400,0,18.4
1698865200,0,18.1
1698867000,0,18.1
1698868800,0,18.3
1698870600,0,18.2
1698872400,0,18.1
1698874200,0,18.5
1698876000,0,18.2
1698877800,0,18.1
1698879600,0,18.1
1698881400,0,18.3
1698883200,0,18.4
1698885000,0,18.3
1698886800,0,18.5
1698888600,0,19.2
1698890400,0,18.8
1698892200,0,18.1
1698894000,0,17.9
1698895800,0,18.4
1698897600,0,18.4
1698899400,0,18.2
1698901200,0,18.1
1698903000,0,18.7
1698904800,0,19.1
1698906600,0,19.3
1698908400,0,19.9
1698910200,0,21.2
1698912000,0,21.4
1698913800,0,21.5
1698915600,0,21.3
1698917400,0,21
1698919200,0.1,19.9
1698921000,0,19.5
1698922800,0,19.9
1698924600,0,20.1
1698926400,0,20.2
1698928200,0.1,19.8
1698930000,0,20.1
1698931800,0,19.4
1698933600,0,18.2
1698935400,0.1,18.4
1698937200,0.2,16.7
1698939000,0,16.5
1698940800,0,16.3
1698942600,0,16.1
1698944400,0,16.4
1698946200,0,15.6
1698948000,0,15
1698949800,0,14.5
1698951600,0,14.5
1698953400,0,14.3
1698955200,0,14
1698957000,0,14
1698958800,0,13.8
1698960600,0,13.6
1698962400,0,13.5
1698964200,0,13.5
1698966000,0,13.3
1698967800,0,12.9
1698969600,0,12.6
1698971400,0,12.5
1698973200,0,12.5
1698975000,0,12.1
1698976800,0,11.9
1698978600,0,11.8
1698980400,0,11.7
1698982200,0,11.5
1698984000,0,11.8
1698985800,0,11.7
1698987600,0,12
1698989400,0,12
1698991200,0,12.7
1698993000,0,13.7
1698994800,0,14.6
1698996600,0,15.4
1698998400,0,16.2
1699000200,0,16.6
1699002000,0,17.3
1699003800,0,17.4
1699005600,0,17.8
1699007400,0,17.8
1699009200,0,18
1699011000,0,18.4
1699012800,0,18.9
1699014600,0,18.8
1699016400,0.1,18.5
1699018200,0,18.3
1699020000,0,17.9
1699021800,0,17.3
1699023600,0,16.3
1699025400,0,15.6
1699027200,0,15.3
1699029000,0,14.8
1699030800,0,14.6
1699032600,0,14.4
1699034400,0,14.2
1699036200,0,13.9
1699038000,0,13.7
1699039800,0,13.6
1699041600,0,13.3
1699043400,0,12.6
1699045200,0,12.4
1699047000,0,12.1
1699048800,0,12.1
1699050600,0,12.1
1699052400,0,13
1699054200,0,13
1699056000,0,12.2
1699057800,0,11.9
1699059600,0,12.1
1699061400,0,12.2
1699063200,0,12.4
1699065000,0,12.6
1699066800,0,13
1699068600,0,13.5
1699070400,0,14
1699072200,0,14.1
1699074000,0,14.1
1699075800,0,14.5
1699077600,0,14.7
1699079400,0,15.2
1699081200,0,15.6
1699083000,0,15.7
1699084800,0,16.7
1699086600,0,17.7
1699088400,0,18.3
1699090200,0,19
1699092000,0,19.6
1699093800,0,20.2
1699095600,0,18.5
1699097400,0,17.1
1699099200,0,17.8
1699101000,0,18.8
1699102800,0,19.1
1699104600,0,18.9
1699106400,0,18.4
1699108200,0,18
1699110000,0,17.9
1699111800,0,17.9
1699113600,0,18.3
1699115400,0,18.2
1699117200,0,19.2
1699119000,0,20
1699120800,0,20
1699122600,0,19.9
1699124400,0,18.3
1699126200,0,18.1
1699128000,0,18.7
1699129800,0,18.3
1699131600,0,18.5
1699133400,0,18.5
1699135200,0,18.2
1699137000,0,17.9
1699138800,0,17.9
1699140600,0,17.4
1699142400,0,17.1
1699144200,0,16.8
1699146000,0,16.6
1699147800,0,16.5
1699149600,0,16.5
1699151400,0,16
1699153200,0,15.7
1699155000,0,15.3
1699156800,0,15.7
1699158600,0,15.6
1699160400,0,15.5
1699162200,0,15.4
1699164000,0,16
1699165800,0,16.7
1699167600,0,17.3
1699169400,0,17.9
1699171200,0,18.4
1699173000,0,19.2
1699174800,0,19.5
1699176600,0,19.8
1699178400,0,20.1
1699180200,0,20.1
1699182000,0,20.4
1699183800,0,20.7
1699185600,0,20.8
1699187400,0,20.7
1699189200,0,20.6
1699191000,0,20.3
1699192800,0,20
1699194600,0,19.4
1699196400,0,18.9
1699198200,0,18.2
1699200000,0,17.5
1699201800,0,16.7
1699203600,0,16.5
1699205400,0,16.5
1699207200,0,15.8
1699209000,0,14.9
1699210800,0,14.9
1699212600,0,14.5
1699214400,0,14.1
1699216200,0,13.4
1699218000,0,13.8
1699219800,0,13.9
1699221600,0,14.2
1699223400,0,14.3
1699225200,0,13.2
1699227000,0,13.2
1699228800,0,13.2
1699230600,0,13.6
1699232400,0,13.8
1699234200,0,13.1
1699236000,0,12.4
1699237800,0,12
1699239600,0,12.2
1699241400,0,12.5
1699243200,0,12.3
1699245000,0,12.5
1699246800,0,13.2
1699248600,0,12.8
1699250400,0,13.3
1699252200,0,14.5
1699254000,0,15.3
1699255800,0,16.2
1699257600,0,16.7
1699259400,0,17.7
1699261200,0,18.5
1699263000,0,19.1
1699264800,0,19.4
1699266600,0,19.8
1699268400,0,20.1
1699270200,0,20.1
1699272000,0,19.9
1699273800,0,20
1699275600,0,20.1
1699277400,0,19.8
1699279200,0,19.3
1699281000,0,18.4
1699282800,0,17.6
1699284600,0,16.7
1699286400,0,15
1699288200,0,14.8
1699290000,0,14.5
1699291800,0,14.6
1699293600,0,14.2
1699295400,0,13.8
1699297200,0,13.6
1699299000,0,13.5
1699300800,0,13.3
1699302600,0,13
1699304400,0,12.2
1699306200,0,12.1
1699308000,0,12.3
1699309800,0,11.8
1699311600,0,11.1
1699313400,0,11
1699315200,0,10.5
1699317000,0,10.4
1699318800,0,10.7
1699320600,0,10.8
1699322400,0,11.5
1699324200,0,11
1699326000,0,11
1699327800,0,10.9
1699329600,0,10.9
1699331400,0,10.5
1699333200,0,9.6
1699335000,0,9.5
1699336800,0,11.5
1699338600,0,12.6
1699340400,0,13.1
1699342200,0,13.7
1699344000,0,13.9
1699345800,0,14.7
1699347600,0,15.6
1699349400,0,16.7
1699351200,0,17.5
1699353000,0,17.3
1699354800,0,17.5
1699356600,0,17.9
1699358400,0,17.6
1699360200,0,17
1699362000,0,16.4
1699363800,0,16.7
1699365600,0,16.7
1699367400,0,15.9
1699369200,0,15.2
1699371000,0,14.6
1699372800,0,14.3
1699374600,0,13.8
1699376400,0,13.7
1699378200,0,13.6
1699380000,0,13.4
1699381800,0,13.3
1699383600,0,12.7
1699385400,0,12.7
1699387200,0,12.9
1699389000,0,12.3
1699390800,0,11.5
1699392600,0,10.7
1699394400,0,10.5
1699396200,0,10.1
1699398000,0,10.7
1699399800,0,11.2
1699401600,0,10.8
1699403400,0,9.8
1699405200,0,9.9
1699407000,0,10.2
1699408800,0,10.1
1699410600,0,10.7
1699412400,0,10.1
1699414200,0,10.9
1699416000,0,11.3
1699417800,0,11.5
1699419600,0,11.7
1699421400,0,11.6
1699423200,0,11.9
1699425000,0,12
1699426800,0,12.3
1699428600,0,14.8
1699430400,0,15
1699432200,0,15.3
1699434000,0,16.7
1699435800,0,17.1
1699437600,0,17.2
1699439400,0,17.6
1699441200,0,18.3
1699443000,0,17.8
1699444800,0,16.6
1699446600,0,16.4
1699448400,0,16.8
1699450200,0,17.3
1699452000,0,17.1
1699453800,0,16.3
1699455600,0,15.2
1699457400,0,14.5
1699459200,0,13.8
1699461000,0,13.2
1699462800,0,12.9
1699464600,0,12.9
1699466400,0,12.5
1699468200,0,12.4
1699470000,0,12.5
1699471800,0,12.3
1699473600,0,12.1
1699475400,0,12.1
1699477200,0,11.9
1699479000,0,12.3
1699480800,0,12.6
1699482600,0,12.4
1699484400,0,12
1699486200,0,11.7
1699488000,0,11.2
1699489800,0,11
1699491600,0,11.1
1699493400,0,12.1
1699495200,0,12.9
1699497000,0,13.1
1699498800,0.1,13.3
1699500600,0.7,11.8
1699502400,0.1,11.6
1699504200,0,11.6
1699506000,0,11.7
1699507800,0,12.2
1699509600,0,12.5
1699511400,0,12.8
1699513200,0,13
1699515000,0,13.5
1699516800,0,14.5
1699518600,0,15.3
1699520400,0,14.9
1699522200,0,15
1699524000,0,15.5
1699525800,0,16.2
1699527600,0,16.8
1699529400,0,17
1699531200,0,16.8
1699533000,0,16.7
1699534800,0,16.7
1699536600,0,16
1699538400,0,16.2
1699540200,0,15.8
1699542000,0,15.5
1699543800,0,15.3
1699545600,0,14.2
1699547400,0,13.4
1699549200,0,13
1699551000,0,12.8
1699552800,0,12.6
1699554600,0,12.7
1699556400,0,13.1
1699558200,0,12.8
1699560000,0,13
1699561800,0,13.2
1699563600,0,13
1699565400,0,12.9
1699567200,0,12.7
1699569000,0,12.7
1699570800,0,13.1
1699572600,0,13
1699574400,0,12.7
1699576200,0,12.8
1699578000,0,13.6
1699579800,0,13.8
1699581600,0,14.1
1699583400,0,14.1
1699585200,0,13.8
1699587000,0,13.3
1699588800,0,13
1699590600,0,13.4
1699592400,0,13.3
1699594200,0,13.2
1699596000,0,13.8
1699597800,0,14.1
1699599600,0,14.8
1699601400,0,16.3
1699603200,0,17.1
1699605000,0,17.8
1699606800,0,18.5
1699608600,0,19
1699610400,0,19.3
1699612200,0,19.5
1699614000,0,19.5
1699615800,0,19.3
1699617600,0,19.2
1699619400,0,19.5
1699621200,0,19.4
1699623000,0,19.9
1699624800,0,19.8
1699626600,0,19.3
1699628400,0,18.6
1699630200,0,18.2
1699632000,0,17.8
1699633800,0,17.3
1699635600,0,16.9
1699637400,0,16.8
1699639200,0,16.8
1699641000,0,16.6
1699642800,0,16.3
1699644600,0,15.9
1699646400,0,14.7
1699648200,0,15
1699650000,0,15.6
1699651800,0,15.5
1699653600,0,14.8
1699655400,0,14.8
1699657200,0,14.1
1699659000,0,13.6
1699660800,0,14.6
1699662600,0,14.9
1699664400,0,14.8
1699666200,0,14.4
1699668000,0,14.1
1699669800,0,13.6
1699671600,0,14.1
1699673400,0,14.3
1699675200,0,13.5
1699677000,0,13
1699678800,0,13.6
1699680600,0,13.7
1699682400,0,14.2
1699684200,0,15.4
1699686000,0,16.7
1699687800,0,17.7
1699689600,0,18.9
1699691400,0,17.9
1699693200,0,17.5
1699695000,0,18
1699696800,0,17.5
1699698600,0,16.6
1699700400,0,16.6
1699702200,0,17.2
1699704000,0,17.4
1699705800,0,17.5
1699707600,0,17.1
1699709400,0,16.8
1699711200,0,16.7
1699713000,0,16.3
1699714800,0,15.7
1699716600,0,15.2
1699718400,0,14.8
1699720200,0,14.4
1699722000,0,14.7
1699723800,0,15.1
1699725600,0,14.7
1699727400,0,14.9
1699729200,0,14.8
1699731000,0,14.3
1699732800,0,14.3
1699734600,0,14.3
1699736400,0,15
1699738200,0,15.1
1699740000,0,15.2
1699741800,0,15.8
1699743600,0,16.7
1699745400,0,16.2
1699747200,0,16.1
1699749000,0,15.5
1699750800,0,15.1
1699752600,0,14.8
1699754400,0,16.6
1699756200,0,17.8
1699758000,0,18
1699759800,0,18.3
1699761600,0,18.2
1699763400,0,18
1699765200,0,17.6
1699767000,0,17.4
1699768800,0,17.4
1699770600,0,17.6
1699772400,0,18
1699774200,0,18.5
1699776000,0,19.7
1699777800,0,20.6
1699779600,0,21.3
1699781400,0,22.1
1699783200,0,22.6
1699785000,0,23.6
1699786800,0,23.4
1699788600,0,21.9
1699790400,0,20.4
1699792200,0,20.1
1699794000,0,20
1699795800,0,19.3
1699797600,0,18.7
1699799400,0,17.7
1699801200,0,17.2
1699803000,0,17.2
1699804800,0,17.1
1699806600,0,17
1699808400,0,17
1699810200,0,17.2
1699812000,0,17.4
1699813800,0,17
1699815600,0,16.8
1699817400,0,15.9
1699819200,0,15.5
1699821000,0,15.4
1699822800,0,15.7
1699824600,0,15.9
1699826400,0,15.6
1699828200,0,15.7
1699830000,0,15.2
1699831800,0,15.5
1699833600,0,17.5
1699835400,0,15.4
1699837200,0,14.8
1699839000,0,15.6
1699840800,0,18.1
1699842600,0,18.1
1699844400,0,18
1699846200,0,17.1
1699848000,0,17.1
1699849800,0,17.6
1699851600,0,18.1
1699853400,0,18.1
1699855200,0,17.5
1699857000,0,17.6
1699858800,0,18.6
1699860600,0,20.1
1699862400,0,21
1699864200,0,21.7
1699866000,0,22.5
1699867800,0,23.2
1699869600,0,23.2
1699871400,0,24.3
1699873200,0,24.4
1699875000,0,24.1
1699876800,0,24.3
1699878600,0,24.3
1699880400,0,23.6
1699882200,0,23.9
1699884000,0,24.5
1699885800,0,24
1699887600,0,22.3
1699889400,0,20.7
1699891200,0,20.3
1699893000,0,21.2
1699894800,0,21.7
1699896600,0,21
1699898400,0,19.7
1699900200,0,19.2
1699902000,0,17.8
1699903800,0,17.9
1699905600,0,17.9
1699907400,0,17.6
1699909200,0,18.5
1699911000,0,18.2
1699912800,0,18.6
1699914600,0,18.7
