,year,month,day,hour,mm_precip,temperature
28271,2024,3,26,2,0.15000000000000002,12.0
28272,2024,3,26,3,0.55,12.1
28273,2024,3,26,4,1.65,12.3
28274,2024,3,26,5,5.800000000000001,12.649999999999999
28275,2024,3,26,6,1.2,12.75
28276,2024,3,26,7,0.05,13.4
28277,2024,3,26,8,0.0,14.15
28278,2024,3,26,9,0.0,14.8
28279,2024,3,26,10,0.0,15.600000000000001
28280,2024,3,26,11,0.0,15.75
28281,2024,3,26,12,0.0,15.100000000000001
28282,2024,3,26,13,0.0,16.4
28283,2024,3,26,14,0.0,15.5
28284,2024,3,26,15,0.05,14.15
28285,2024,3,26,16,0.05,12.6
28286,2024,3,26,17,0.0,12.4
28287,2024,3,26,18,0.0,11.75
28288,2024,3,26,19,0.05,11.0
28289,2024,3,26,20,0.0,11.2
28290,2024,3,26,21,0.0,11.05
28291,2024,3,26,22,0.0,10.45
28292,2024,3,26,23,0.0,9.45
28293,2024,3,27,0,0.0,8.75
28294,2024,3,27,1,0.0,8.9
28295,2024,3,27,2,0.0,8.55
28296,2024,3,27,3,0.0,8.15
28297,2024,3,27,4,0.0,8.899999999999999
28298,2024,3,27,5,0.0,8.850000000000001
28299,2024,3,27,6,0.0,9.100000000000001
28300,2024,3,27,7,0.0,9.95
28301,2024,3,27,8,0.0,11.7
28302,2024,3,27,9,0.0,13.45
28303,2024,3,27,10,0.0,14.649999999999999
28304,2024,3,27,11,0.0,16.0
28305,2024,3,27,12,0.0,15.25
28306,2024,3,27,13,0.0,15.2
28307,2024,3,27,14,0.0,15.1
28308,2024,3,27,15,0.0,15.600000000000001
28309,2024,3,27,16,0.0,15.05
28310,2024,3,27,17,0.0,14.25
28311,2024,3,27,18,0.0,13.7
28312,2024,3,27,19,0.0,13.850000000000001
28313,2024,3,27,20,0.0,13.95
28314,2024,3,27,21,0.0,14.05
28315,2024,3,27,22,0.0,15.0
28316,2024,3,27,23,0.0,16.05
28317,2024,3,28,0,0.0,16.200000000000003
28318,2024,3,28,1,0.0,16.4
28319,2024,3,28,2,0.0,16.1
28320,2024,3,28,3,0.0,15.95
28321,2024,3,28,4,0.0,15.6
28322,2024,3,28,5,0.0,15.3
28323,2024,3,28,6,0.0,15.350000000000001
28324,2024,3,28,7,0.0,16.35
28325,2024,3,28,8,0.0,17.5
28326,2024,3,28,9,0.0,17.75
28327,2024,3,28,10,0.0,17.799999999999997
28328,2024,3,28,11,0.0,20.1
28329,2024,3,28,12,0.0,20.200000000000003
28330,2024,3,28,13,0.0,18.1
28331,2024,3,28,14,0.0,18.200000000000003
28332,2024,3,28,15,0.0,19.299999999999997
28333,2024,3,28,16,0.0,18.45
28334,2024,3,28,17,0.0,17.1
28335,2024,3,28,18,0.0,16.05
28336,2024,3,28,19,0.0,15.5
28337,2024,3,28,20,0.0,15.25
28338,2024,3,28,21,0.0,15.45
28339,2024,3,28,22,0.0,14.95
28340,2024,3,28,23,0.0,14.65
28341,2024,3,29,0,0.0,14.2
28342,2024,3,29,1,0.0,14.2
28343,2024,3,29,2,0.0,14.649999999999999
28344,2024,3,29,3,0.0,14.8
28345,2024,3,29,4,0.0,14.8
28346,2024,3,29,5,0.0,14.649999999999999
28347,2024,3,29,6,0.0,14.6
28348,2024,3,29,7,0.0,15.35
28349,2024,3,29,8,0.0,16.5
28350,2024,3,29,9,0.0,17.1
28351,2024,3,29,10,0.0,18.1
28352,2024,3,29,11,0.0,17.4
28353,2024,3,29,12,0.0,18.8
28354,2024,3,29,13,0.0,19.4
28355,2024,3,29,14,0.0,19.25
28356,2024,3,29,15,0.0,19.25
28357,2024,3,29,16,0.0,19.05
28358,2024,3,29,17,0.0,17.05
28359,2024,3,29,18,0.0,16.45
28360,2024,3,29,19,0.0,15.85
28361,2024,3,29,20,0.0,15.6
28362,2024,3,29,21,0.0,15.4
28363,2024,3,29,22,0.0,15.2
28364,2024,3,29,23,0.0,14.75
28365,2024,3,30,0,0.0,14.55
28366,2024,3,30,1,0.0,13.7
28367,2024,3,30,2,0.0,13.25
28368,2024,3,30,3,0.0,13.1
28369,2024,3,30,4,0.0,12.45
28370,2024,3,30,5,0.0,11.7
28371,2024,3,30,6,0.0,11.65
28372,2024,3,30,7,0.0,13.25
28373,2024,3,30,8,0.0,14.649999999999999
28374,2024,3,30,9,0.0,15.899999999999999
28375,2024,3,30,10,0.0,16.4
28376,2024,3,30,11,0.0,15.2
28377,2024,3,30,12,0.0,15.25
28378,2024,3,30,13,0.0,16.35
28379,2024,3,30,14,0.0,16.55
28380,2024,3,30,15,0.0,16.0
28381,2024,3,30,16,0.0,15.149999999999999
28382,2024,3,30,17,0.0,14.7
28383,2024,3,30,18,0.0,14.3
28384,2024,3,30,19,0.0,14.3
28385,2024,3,30,20,0.4,13.5
28386,2024,3,30,21,0.0,13.149999999999999
28387,2024,3,30,22,0.39999999999999997,13.25
28388,2024,3,30,23,0.0,14.2
28389,2024,3,31,0,0.0,14.25
28390,2024,3,31,1,0.0,14.350000000000001
28391,2024,3,31,2,0.0,13.9
28392,2024,3,31,3,0.0,13.45
28393,2024,3,31,4,0.0,12.95
28394,2024,3,31,5,0.0,13.7
28395,2024,3,31,6,0.0,15.1
28396,2024,3,31,7,0.0,15.3
28397,2024,3,31,8,0.0,15.5
28398,2024,3,31,9,0.0,15.95
28399,2024,3,31,10,0.0,16.4
28400,2024,3,31,11,0.0,14.55
28401,2024,3,31,12,1.4000000000000001,13.4
28402,2024,3,31,13,2.25,13.0
28403,2024,3,31,14,1.35,13.5
28404,2024,3,31,15,0.25,13.3
28405,2024,3,31,16,0.35,12.75
28406,2024,3,31,17,0.0,12.6
28407,2024,3,31,18,0.65,12.7
28408,2024,3,31,19,3.2,11.350000000000001
28409,2024,3,31,20,0.0,10.149999999999999
28410,2024,3,31,21,0.0,10.25
28411,2024,3,31,22,0.0,10.3
28412,2024,3,31,23,0.0,9.5
28413,2024,4,1,0,0.0,8.7
28414,2024,4,1,1,0.0,9.1
28415,2024,4,1,2,0.05,9.5
28416,2024,4,1,3,0.0,8.75
28417,2024,4,1,4,0.0,9.55
28418,2024,4,1,5,0.0,10.5
28419,2024,4,1,6,0.0,12.2
28420,2024,4,1,7,0.0,13.95
28421,2024,4,1,8,0.0,15.350000000000001
28422,2024,4,1,9,0.0,17.299999999999997
28423,2024,4,1,10,0.0,18.4
28424,2024,4,1,11,0.0,19.05
28425,2024,4,1,12,0.0,19.1
28426,2024,4,1,13,0.0,19.45
28427,2024,4,1,14,0.0,18.5
28428,2024,4,1,15,0.0,16.549999999999997
28429,2024,4,1,16,0.0,14.25
28430,2024,4,1,17,0.0,13.5
28431,2024,4,1,18,0.0,12.95
28432,2024,4,1,19,0.0,12.6
28433,2024,4,1,20,0.0,12.65
28434,2024,4,1,21,0.0,12.75
28435,2024,4,1,22,0.0,12.1
28436,2024,4,1,23,0.0,12.6
28437,2024,4,2,0,0.0,12.100000000000001
28438,2024,4,2,1,0.0,11.899999999999999
28439,2024,4,2,2,0.0,12.55
28440,2024,4,2,3,0.0,12.399999999999999
28441,2024,4,2,4,0.0,11.75
28442,2024,4,2,5,0.0,12.35
28443,2024,4,2,6,0.0,14.05
28444,2024,4,2,7,0.0,15.649999999999999
28445,2024,4,2,8,0.0,16.950000000000003
28446,2024,4,2,9,0.0,16.85
28447,2024,4,2,10,0.0,17.05
28448,2024,4,2,11,0.0,17.3
28449,2024,4,2,12,0.0,17.700000000000003
28450,2024,4,2,13,0.0,16.549999999999997
28451,2024,4,2,14,0.0,15.75
28452,2024,4,2,15,0.0,15.7
28453,2024,4,2,16,0.0,15.0
28454,2024,4,2,17,0.0,15.05
28455,2024,4,2,18,0.0,14.95
28456,2024,4,2,19,0.0,14.8
28457,2024,4,2,20,0.0,14.05
28458,2024,4,2,21,0.0,13.55
28459,2024,4,2,22,0.0,12.600000000000001
28460,2024,4,2,23,0.0,11.899999999999999
28461,2024,4,3,0,0.0,11.45
28462,2024,4,3,1,0.0,11.2
28463,2024,4,3,2,0.0,10.5
28464,2024,4,3,3,0.0,11.45
28465,2024,4,3,4,0.0,13.5
28466,2024,4,3,5,0.0,14.850000000000001
28467,2024,4,3,6,0.0,16.65
28468,2024,4,3,7,0.0,18.1
28469,2024,4,3,8,0.0,20.1
28470,2024,4,3,9,0.0,21.0
28471,2024,4,3,10,0.0,18.8
28472,2024,4,3,11,0.0,19.85
28473,2024,4,3,12,0.0,20.85
28474,2024,4,3,13,0.0,20.55
28475,2024,4,3,14,0.0,20.3
28476,2024,4,3,15,0.0,19.4
28477,2024,4,3,16,0.0,17.6
28478,2024,4,3,17,0.0,16.15
28479,2024,4,3,18,0.0,14.95
28480,2024,4,3,19,0.0,15.2
28481,2024,4,3,20,0.0,14.45
28482,2024,4,3,21,0.0,13.8
28483,2024,4,3,22,0.0,13.1
28484,2024,4,3,23,0.0,12.7
28485,2024,4,4,0,0.0,12.55
28486,2024,4,4,1,0.0,12.45
28487,2024,4,4,2,0.0,11.75
28488,2024,4,4,3,0.0,11.9
28489,2024,4,4,4,0.0,12.0
28490,2024,4,4,5,0.0,14.35
28491,2024,4,4,6,0.0,17.85
28492,2024,4,4,7,0.0,19.35
28493,2024,4,4,8,0.0,20.3
28494,2024,4,4,9,0.0,20.4
28495,2024,4,4,10,0.0,20.45
28496,2024,4,4,11,0.0,20.45
28497,2024,4,4,12,0.0,19.9
28498,2024,4,4,13,0.0,19.9
28499,2024,4,4,14,0.0,19.55
28500,2024,4,4,15,0.0,19.0
28501,2024,4,4,16,0.0,16.700000000000003
28502,2024,4,4,17,0.0,16.1
28503,2024,4,4,18,0.0,15.2
28504,2024,4,4,19,0.0,14.5
28505,2024,4,4,20,0.0,14.45
28506,2024,4,4,21,0.0,14.25
28507,2024,4,4,22,0.0,14.25
28508,2024,4,4,23,0.0,13.8
28509,2024,4,5,0,0.0,13.45
28510,2024,4,5,1,0.0,13.05
28511,2024,4,5,2,0.0,12.9
28512,2024,4,5,3,0.0,12.649999999999999
28513,2024,4,5,4,0.0,12.75
28514,2024,4,5,5,0.0,14.25
28515,2024,4,5,6,0.0,17.450000000000003
28516,2024,4,5,7,0.0,19.3
28517,2024,4,5,8,0.0,20.4
28518,2024,4,5,9,0.0,20.8
28519,2024,4,5,10,0.0,20.35
28520,2024,4,5,11,0.0,20.5
28521,2024,4,5,12,0.0,20.55
28522,2024,4,5,13,0.0,21.25
28523,2024,4,5,14,0.0,20.5
28524,2024,4,5,15,0.0,18.15
28525,2024,4,5,16,0.0,17.0
28526,2024,4,5,17,0.0,16.049999999999997
28527,2024,4,5,18,0.0,15.7
28528,2024,4,5,19,0.0,15.15
28529,2024,4,5,20,0.0,14.7
28530,2024,4,5,21,0.0,14.350000000000001
28531,2024,4,5,22,0.0,14.149999999999999
28532,2024,4,5,23,0.0,14.100000000000001
28533,2024,4,6,0,0.0,13.65
28534,2024,4,6,1,0.0,13.350000000000001
28535,2024,4,6,2,0.0,13.25
28536,2024,4,6,3,0.0,12.8
28537,2024,4,6,4,0.0,12.149999999999999
28538,2024,4,6,5,0.0,13.75
28539,2024,4,6,6,0.0,14.5
28540,2024,4,6,7,0.0,14.6
28541,2024,4,6,8,0.0,15.55
28542,2024,4,6,9,0.0,18.35
28543,2024,4,6,10,0.0,19.3
28544,2024,4,6,11,0.0,18.950000000000003
28545,2024,4,6,12,0.0,19.2
28546,2024,4,6,13,0.0,19.25
28547,2024,4,6,14,0.0,18.7
28548,2024,4,6,15,0.0,18.049999999999997
28549,2024,4,6,16,0.0,17.4
28550,2024,4,6,17,0.0,16.799999999999997
28551,2024,4,6,18,0.0,16.55
28552,2024,4,6,19,0.0,16.15
28553,2024,4,6,20,0.0,15.95
28554,2024,4,6,21,0.0,15.649999999999999
28555,2024,4,6,22,0.0,15.100000000000001
28556,2024,4,6,23,0.0,14.55
28557,2024,4,7,0,0.0,15.0
28558,2024,4,7,1,0.0,17.299999999999997
28559,2024,4,7,2,0.0,17.4
28560,2024,4,7,3,0.0,17.3
28561,2024,4,7,4,0.0,17.0
28562,2024,4,7,5,0.0,17.1
28563,2024,4,7,6,0.0,17.5
28564,2024,4,7,7,0.0,18.049999999999997
28565,2024,4,7,8,0.0,18.65
28566,2024,4,7,9,0.0,18.9
28567,2024,4,7,10,0.0,19.25
28568,2024,4,7,11,0.0,19.6
28569,2024,4,7,12,0.0,18.75
28570,2024,4,7,13,0.0,17.85
28571,2024,4,7,14,0.0,17.5
28572,2024,4,7,15,0.0,17.299999999999997
28573,2024,4,7,16,0.0,17.15
28574,2024,4,7,17,0.0,16.549999999999997
28575,2024,4,7,18,0.0,16.200000000000003
28576,2024,4,7,19,0.0,15.8
28577,2024,4,7,20,0.0,15.649999999999999
28578,2024,4,7,21,0.0,15.649999999999999
28579,2024,4,7,22,0.0,15.05
28580,2024,4,7,23,0.0,14.2
28581,2024,4,8,0,0.0,14.45
28582,2024,4,8,1,0.0,14.350000000000001
28583,2024,4,8,2,0.0,14.649999999999999
28584,2024,4,8,3,0.0,14.45
28585,2024,4,8,4,0.0,15.95
28586,2024,4,8,5,0.0,16.4
28587,2024,4,8,6,0.0,17.799999999999997
28588,2024,4,8,7,0.0,18.6
28589,2024,4,8,8,0.0,19.85
28590,2024,4,8,9,0.0,20.75
28591,2024,4,8,10,0.0,20.4
28592,2024,4,8,11,0.0,20.0
28593,2024,4,8,12,0.0,20.1
28594,2024,4,8,13,0.0,20.0
28595,2024,4,8,14,0.0,19.5
28596,2024,4,8,15,0.0,18.8
28597,2024,4,8,16,0.0,18.25
28598,2024,4,8,17,0.0,17.2
28599,2024,4,8,18,0.0,16.1
28600,2024,4,8,19,0.0,16.0
28601,2024,4,8,20,0.0,16.5
28602,2024,4,8,21,0.0,18.6
28603,2024,4,8,22,0.0,18.85
28604,2024,4,8,23,0.0,18.05
28605,2024,4,9,0,0.0,16.549999999999997
28606,2024,4,9,1,0.0,15.8
28607,2024,4,9,2,0.0,14.5
28608,2024,4,9,3,0.0,13.15
28609,2024,4,9,4,0.0,12.3
28610,2024,4,9,5,0.0,12.05
28611,2024,4,9,6,0.0,12.95
28612,2024,4,9,7,0.0,14.649999999999999
28613,2024,4,9,8,0.0,16.450000000000003
28614,2024,4,9,9,0.0,17.549999999999997
28615,2024,4,9,10,0.0,16.5
28616,2024,4,9,11,0.0,16.3
28617,2024,4,9,12,0.0,15.75
28618,2024,4,9,13,0.0,15.100000000000001
28619,2024,4,9,14,0.0,14.25
28620,2024,4,9,15,0.0,14.75
28621,2024,4,9,16,0.0,13.7
28622,2024,4,9,17,0.0,13.149999999999999
28623,2024,4,9,18,0.0,12.8
28624,2024,4,9,19,0.0,12.25
28625,2024,4,9,20,0.0,11.600000000000001
28626,2024,4,9,21,0.0,11.1
28627,2024,4,9,22,0.0,10.6
28628,2024,4,9,23,0.0,10.05
28629,2024,4,10,0,0.0,9.95
28630,2024,4,10,1,0.0,10.6
28631,2024,4,10,2,0.0,10.15
28632,2024,4,10,3,0.0,9.55
28633,2024,4,10,4,0.0,9.65
28634,2024,4,10,5,0.0,11.3
28635,2024,4,10,6,0.0,12.7
28636,2024,4,10,7,0.0,13.850000000000001
28637,2024,4,10,8,0.0,16.200000000000003
28638,2024,4,10,9,0.0,17.6
28639,2024,4,10,10,0.0,17.65
28640,2024,4,10,11,0.0,17.7
28641,2024,4,10,12,0.0,18.299999999999997
28642,2024,4,10,13,0.0,17.65
28643,2024,4,10,14,0.0,17.5
28644,2024,4,10,15,0.0,16.65
28645,2024,4,10,16,0.0,15.45
28646,2024,4,10,17,0.0,14.3
28647,2024,4,10,18,0.0,13.6
28648,2024,4,10,19,0.0,13.649999999999999
28649,2024,4,10,20,0.0,13.3
28650,2024,4,10,21,0.0,12.05
28651,2024,4,10,22,0.0,11.65
28652,2024,4,10,23,0.0,11.6
28653,2024,4,11,0,0.0,11.149999999999999
28654,2024,4,11,1,0.0,11.3
28655,2024,4,11,2,0.0,10.95
28656,2024,4,11,3,0.0,10.350000000000001
28657,2024,4,11,4,0.0,10.8
28658,2024,4,11,5,0.0,13.2
28659,2024,4,11,6,0.0,15.850000000000001
28660,2024,4,11,7,0.0,16.8
28661,2024,4,11,8,0.0,18.15
28662,2024,4,11,9,0.0,19.45
28663,2024,4,11,10,0.0,19.25
28664,2024,4,11,11,0.0,19.6
28665,2024,4,11,12,0.0,19.5
28666,2024,4,11,13,0.0,19.2
28667,2024,4,11,14,0.0,18.950000000000003
28668,2024,4,11,15,0.0,18.450000000000003
28669,2024,4,11,16,0.0,16.75
28670,2024,4,11,17,0.0,15.15
28671,2024,4,11,18,0.0,14.15
28672,2024,4,11,19,0.0,14.05
28673,2024,4,11,20,0.0,14.05
28674,2024,4,11,21,0.0,13.75
28675,2024,4,11,22,0.0,14.0
28676,2024,4,11,23,0.0,14.1
28677,2024,4,12,0,0.0,14.2
28678,2024,4,12,1,0.0,13.9
28679,2024,4,12,2,0.0,14.15
28680,2024,4,12,3,0.0,13.850000000000001
28681,2024,4,12,4,0.0,13.3
28682,2024,4,12,5,0.0,16.0
28683,2024,4,12,6,0.0,19.4
28684,2024,4,12,7,0.0,21.15
28685,2024,4,12,8,0.0,23.15
28686,2024,4,12,9,0.0,23.6
28687,2024,4,12,10,0.0,23.35
28688,2024,4,12,11,0.0,23.3
28689,2024,4,12,12,0.0,23.15
28690,2024,4,12,13,0.0,23.2
28691,2024,4,12,14,0.0,22.95
28692,2024,4,12,15,0.0,22.5
28693,2024,4,12,16,0.0,20.55
28694,2024,4,12,17,0.0,18.9
28695,2024,4,12,18,0.0,17.55
28696,2024,4,12,19,0.0,16.9
28697,2024,4,12,20,0.0,16.6
28698,2024,4,12,21,0.0,15.850000000000001
28699,2024,4,12,22,0.0,15.5
28700,2024,4,12,23,0.0,15.45
28701,2024,4,13,0,0.0,16.05
28702,2024,4,13,1,0.0,16.55
28703,2024,4,13,2,0.0,16.1
28704,2024,4,13,3,0.0,15.850000000000001
28705,2024,4,13,4,0.0,15.3
28706,2024,4,13,5,0.0,18.5
28707,2024,4,13,6,0.0,21.15
28708,2024,4,13,7,0.0,23.5
28709,2024,4,13,8,0.0,25.8
28710,2024,4,13,9,0.0,26.3
28711,2024,4,13,10,0.0,25.55
28712,2024,4,13,11,0.0,24.8
28713,2024,4,13,12,0.0,23.8
28714,2024,4,13,13,0.0,23.3
28715,2024,4,13,14,0.0,23.15
28716,2024,4,13,15,0.0,22.8
28717,2024,4,13,16,0.0,21.9
28718,2024,4,13,17,0.0,20.3
28719,2024,4,13,18,0.0,18.75
28720,2024,4,13,19,0.0,17.549999999999997
28721,2024,4,13,20,0.0,17.0
28722,2024,4,13,21,0.0,16.15
28723,2024,4,13,22,0.0,15.8
28724,2024,4,13,23,0.0,15.6
28725,2024,4,14,0,0.0,15.75
28726,2024,4,14,1,0.0,16.0
28727,2024,4,14,2,0.0,15.75
28728,2024,4,14,3,0.0,14.85
28729,2024,4,14,4,0.0,16.25
28730,2024,4,14,5,0.0,18.799999999999997
28731,2024,4,14,6,0.0,21.1
28732,2024,4,14,7,0.0,23.25
28733,2024,4,14,8,0.0,25.1
28734,2024,4,14,9,0.0,25.25
28735,2024,4,14,10,0.0,26.6
28736,2024,4,14,11,0.0,26.85
28737,2024,4,14,12,0.0,27.049999999999997
28738,2024,4,14,13,0.0,27.1
28739,2024,4,14,14,0.0,26.25
28740,2024,4,14,15,0.0,23.2
28741,2024,4,14,16,0.0,21.6
28742,2024,4,14,17,0.0,20.2
28743,2024,4,14,18,0.0,19.35
28744,2024,4,14,19,0.0,18.25
28745,2024,4,14,20,0.0,16.85
28746,2024,4,14,21,0.0,16.65
28747,2024,4,14,22,0.0,16.65
28748,2024,4,14,23,0.0,16.0
28749,2024,4,15,0,0.0,16.95
28750,2024,4,15,1,0.0,17.9
28751,2024,4,15,2,0.0,16.1
28752,2024,4,15,3,0.0,16.05
28753,2024,4,15,4,0.0,16.25
28754,2024,4,15,5,0.0,18.6
28755,2024,4,15,6,0.0,20.0
28756,2024,4,15,7,0.0,21.799999999999997
28757,2024,4,15,8,0.0,22.4
28758,2024,4,15,9,0.0,22.1
28759,2024,4,15,10,0.0,23.55
28760,2024,4,15,11,0.0,22.95
28761,2024,4,15,12,0.0,23.1
28762,2024,4,15,13,0.0,23.4
28763,2024,4,15,14,0.0,22.35
28764,2024,4,15,15,0.0,21.549999999999997
28765,2024,4,15,16,0.0,19.15
28766,2024,4,15,17,0.0,18.3
28767,2024,4,15,18,0.0,17.450000000000003
28768,2024,4,15,19,0.0,17.0
28769,2024,4,15,20,0.0,16.75
28770,2024,4,15,21,0.0,16.75
28771,2024,4,15,22,0.0,16.5
28772,2024,4,15,23,0.0,16.15
28773,2024,4,16,0,0.0,16.2
28774,2024,4,16,1,0.0,15.6
28775,2024,4,16,2,0.0,14.65
28776,2024,4,16,3,0.0,13.7
28777,2024,4,16,4,0.0,13.5
28778,2024,4,16,5,0.0,13.85
28779,2024,4,16,6,0.0,15.5
28780,2024,4,16,7,0.0,17.65
28781,2024,4,16,8,0.0,19.049999999999997
28782,2024,4,16,9,0.0,19.6
28783,2024,4,16,10,0.0,19.45
28784,2024,4,16,11,0.0,19.7
28785,2024,4,16,12,0.0,19.3
28786,2024,4,16,13,0.0,19.15
28787,2024,4,16,14,0.0,18.65
28788,2024,4,16,15,0.0,17.65
28789,2024,4,16,16,0.0,16.4
28790,2024,4,16,17,0.0,15.5
28791,2024,4,16,18,0.0,15.149999999999999
28792,2024,4,16,19,0.0,15.2
28793,2024,4,16,20,0.0,15.3
28794,2024,4,16,21,0.15,14.649999999999999
28795,2024,4,16,22,0.0,14.8
28796,2024,4,16,23,0.0,13.899999999999999
28797,2024,4,17,0,0.0,13.0
28798,2024,4,17,1,0.0,12.5
28799,2024,4,17,2,0.0,12.25
28800,2024,4,17,3,0.0,12.25
28801,2024,4,17,4,0.0,12.1
28802,2024,4,17,5,0.0,12.600000000000001
28803,2024,4,17,6,0.0,14.15
28804,2024,4,17,7,0.0,15.350000000000001
28805,2024,4,17,8,0.0,15.950000000000001
28806,2024,4,17,9,0.0,16.8
28807,2024,4,17,10,0.0,16.2
28808,2024,4,17,11,0.0,16.65
28809,2024,4,17,12,0.0,16.35
28810,2024,4,17,13,0.0,15.75
28811,2024,4,17,14,0.0,15.5
28812,2024,4,17,15,0.0,15.15
28813,2024,4,17,16,0.0,14.7
28814,2024,4,17,17,0.0,14.4
28815,2024,4,17,18,0.0,14.5
28816,2024,4,17,19,0.05,14.4
28817,2024,4,17,20,0.05,14.15
28818,2024,4,17,21,0.0,14.45
28819,2024,4,17,22,0.0,14.45
28820,2024,4,17,23,0.0,14.2
28821,2024,4,18,0,0.0,14.1
28822,2024,4,18,1,0.0,13.75
28823,2024,4,18,2,0.0,13.15
28824,2024,4,18,3,0.0,12.75
28825,2024,4,18,4,0.0,11.8
28826,2024,4,18,5,0.0,12.55
28827,2024,4,18,6,0.0,13.1
28828,2024,4,18,7,0.0,15.05
28829,2024,4,18,8,0.0,15.6
28830,2024,4,18,9,0.0,16.2
28831,2024,4,18,10,0.0,16.9
28832,2024,4,18,11,0.0,16.4
28833,2024,4,18,12,0.0,15.1
28834,2024,4,18,13,0.0,14.95
28835,2024,4,18,14,0.0,14.3
28836,2024,4,18,15,0.0,13.6
28837,2024,4,18,16,0.0,13.9
28838,2024,4,18,17,0.0,13.5
28839,2024,4,18,18,0.0,12.6
28840,2024,4,18,19,0.0,11.899999999999999
28841,2024,4,18,20,0.0,11.5
28842,2024,4,18,21,0.0,10.95
28843,2024,4,18,22,0.0,10.6
28844,2024,4,18,23,0.0,11.2
28845,2024,4,19,0,0.0,11.149999999999999
28846,2024,4,19,1,0.0,11.3
28847,2024,4,19,2,0.0,11.6
28848,2024,4,19,3,0.0,11.149999999999999
28849,2024,4,19,4,0.0,11.35
28850,2024,4,19,5,0.0,12.35
28851,2024,4,19,6,0.0,13.95
28852,2024,4,19,7,0.0,16.8
28853,2024,4,19,8,0.0,18.55
28854,2024,4,19,9,0.0,18.4
28855,2024,4,19,10,0.0,18.55
28856,2024,4,19,11,0.0,18.45
28857,2024,4,19,12,0.0,18.25
28858,2024,4,19,13,0.0,18.4
28859,2024,4,19,14,0.0,17.700000000000003
28860,2024,4,19,15,0.0,17.65
28861,2024,4,19,16,0.0,16.6
28862,2024,4,19,17,0.0,15.3
28863,2024,4,19,18,0.0,14.9
28864,2024,4,19,19,0.0,14.15
28865,2024,4,19,20,0.0,13.7
28866,2024,4,19,21,0.0,13.25
28867,2024,4,19,22,0.0,12.65
28868,2024,4,19,23,0.0,12.4
28869,2024,4,20,0,0.0,12.45
28870,2024,4,20,1,0.0,12.25
28871,2024,4,20,2,0.0,11.600000000000001
28872,2024,4,20,3,0.0,11.8
28873,2024,4,20,4,0.0,12.5
28874,2024,4,20,5,0.0,15.3
28875,2024,4,20,6,0.0,17.05
28876,2024,4,20,7,0.0,17.700000000000003
28877,2024,4,20,8,0.0,18.15
28878,2024,4,20,9,0.0,17.85
28879,2024,4,20,10,0.0,18.3
28880,2024,4,20,11,0.0,19.05
28881,2024,4,20,12,0.0,18.95
28882,2024,4,20,13,0.0,18.65
28883,2024,4,20,14,0.0,17.85
28884,2024,4,20,15,0.0,17.25
28885,2024,4,20,16,0.0,16.25
28886,2024,4,20,17,0.0,15.15
28887,2024,4,20,18,0.0,14.6
28888,2024,4,20,19,0.0,14.149999999999999
28889,2024,4,20,20,0.0,13.6
28890,2024,4,20,21,0.0,13.15
28891,2024,4,20,22,0.0,12.899999999999999
28892,2024,4,20,23,0.0,13.3
28893,2024,4,21,0,0.0,13.05
28894,2024,4,21,1,0.0,13.4
28895,2024,4,21,2,0.0,12.7
28896,2024,4,21,3,0.0,12.0
28897,2024,4,21,4,0.0,12.3
28898,2024,4,21,5,0.0,12.6
28899,2024,4,21,6,0.0,13.15
28900,2024,4,21,7,0.0,14.3
28901,2024,4,21,8,0.0,15.0
28902,2024,4,21,9,0.0,16.25
28903,2024,4,21,10,0.0,16.700000000000003
28904,2024,4,21,11,0.0,17.15
28905,2024,4,21,12,0.0,16.75
28906,2024,4,21,13,0.0,15.9
28907,2024,4,21,14,0.0,14.95
28908,2024,4,21,15,0.0,14.6
28909,2024,4,21,16,0.0,14.5
28910,2024,4,21,17,0.0,14.15
28911,2024,4,21,18,0.0,13.9
28912,2024,4,21,19,0.0,13.8
28913,2024,4,21,20,0.05,13.45
28914,2024,4,21,21,0.0,13.65
28915,2024,4,21,22,0.0,13.850000000000001
28916,2024,4,21,23,0.05,13.7
28917,2024,4,22,0,1.1,10.95
28918,2024,4,22,1,0.55,9.7
28919,2024,4,22,2,0.05,9.55
28920,2024,4,22,3,0.15,9.45
28921,2024,4,22,4,0.35,8.850000000000001
28922,2024,4,22,5,0.8,8.9
28923,2024,4,22,6,0.05,9.35
28924,2024,4,22,7,0.05,9.75
28925,2024,4,22,8,0.0,11.05
28926,2024,4,22,9,0.0,13.35
28927,2024,4,22,10,0.0,14.75
28928,2024,4,22,11,0.0,15.25
28929,2024,4,22,12,0.0,15.399999999999999
28930,2024,4,22,13,0.0,14.2
28931,2024,4,22,14,3.6,10.95
28932,2024,4,22,15,0.25,10.5
28933,2024,4,22,16,1.1500000000000001,10.3
28934,2024,4,22,17,0.9500000000000001,8.15
28935,2024,4,22,18,0.0,8.350000000000001
28936,2024,4,22,19,0.0,8.6
28937,2024,4,22,20,0.0,9.25
28938,2024,4,22,21,0.0,9.45
28939,2024,4,22,22,0.0,9.15
28940,2024,4,22,23,0.0,8.2
28941,2024,4,23,0,0.0,7.5
28942,2024,4,23,1,0.0,7.300000000000001
28943,2024,4,23,2,0.0,7.15
28944,2024,4,23,3,0.0,7.0
28945,2024,4,23,4,0.0,7.55
28946,2024,4,23,5,0.0,9.65
